Title,Actual Price,Description,Available Colors
"mutual weave Mens 10"" Belted Cargo Short",$29.99,"These mutual weave cargo shorts are a stylish essential to have on hand for weekend wear or social outings. Crafted from 100% cotton, this belted style has utility pocketing and a button-zip fly. Wear them with a tee or polo shirt.
Front Style: Flat Front
Features: Fly Front, Water Resistant, Belted
Closure Type: Zipper, Button
Fit: Regular Fit
Pockets: 2 Back Flap Pockets, 2 Cargo Side Pockets, 2 Side Slip Pockets
Rise: At Waist
Short Length: Short Length
Fiber Content: 100% Cotton
Fabric Description: Dobby, Ripstop
Inseam: 10 In","""Taffy Brown"" , ""Dusty Olive"" , ""Ombre Blue"" , ""Iron"" "
U.S. Polo Assn. Ultimate Pique Stretch Mens Classic Fit Short Sleeve Polo Shirt,$26.99,"This U.S. Polo Assn. men's short-sleeve polo shirt is the perfect staple for all your sporting and leisure activities. Cut from cotton-pique in a classic-fit, this shirt has a classic spread collar and button closure, complete with the brand's logo embroidered at the front. Team it with shorts or jeans. 
Features: Embroidered, Moisture Wicking, Quick Dry, Stretch Fabric, Roll Resistant Collar, Uv Protection
Closure Type: Button, Pullover Head
Fit: Classic Fit
Neckline: Collar Neck
Sleeve Length: Short Sleeve
Fiber Content: 55% Cotton, 45% Polyester
Fabric Description: Pique
Collar: Spread Collar
Care: Machine Wash, Tumble Dry","""Smmr Oatmeal Hthr"" , ""Jade Green Heather"" , ""Surf Blue Heather"" , ""Cobalt Blue"" , ""Sunrise Heather"" , ""Enamel Teal"" "
St. John's Bay Universal Easy Care Extender Mens Big and Tall Classic Fit Pleated Pant,$39.99,"This pair of men's big and tall pleated pants from St. John's Bay will be a versatile and stylish addition to your wardrobe. Designed for easy care, this straight-leg style is cut for a classic-fit from a recycled cotton-twill blend that's wrinkle-free with a 3-inch waistband extender, a button-zip closure, and multiple pockets. Wear with your favorite button-down or polo shirt.
Front Style: Flat Front
Features: Wrinkle Free, Stretch Fabric
Closure Type: Button & Zipper
Fit: Classic Fit
Pockets: 2 Front Slip Pockets, 2 Back Button Pockets
Rise: Mid Rise
Fiber Content: 58% Cotton, 40% Repreve Recycled Polyester, 2% Spandex
Fabric Description: Twill","""British Khaki"" , ""Black"" , ""Signature Navy"" , ""Executive  Gray"" "
Levi's® Mens 527™ Slim Fit Bootcut Jeans,$59.99,"Our designers challenged themselves to get the same looks we all love, but using less water in the finishing stage. That’s why Levi’s developed more than 20 innovative techniques that do just that: use less of our world’s precious natural resource. Through 2019, 69% of Levi’s bottoms were made waterless.
Offered in Big & Tall in select finishes
Levis Style: 527
Features: Fly Front
Closure Type: Button & Zipper
Pockets: 2 Front Slip Pockets, 2 Back Slip Pockets, 1 Front Coin Pocket
Rise: Mid Rise
Fiber Content: 100% Cotton
Fabric Description: Denim
Care: Machine Wash, Tumble Dry","""Andi"" , ""Tumbled Rigid"" , ""Bedside Blues"" "
PGA TOUR Mens Stretch Fabric Big and Tall Golf Short,$48,"On or off the course, this classic-fit pair of men's PGA Tour shorts from their big and tall collection with a polo or a sweater. They are made from a soft, stretch, cotton-knit with a button-zip fly, and side and back pockets.
Front Style: Flat Front
Features: Fly Front, Stretch Fabric
Closure Type: Zipper, Button
Fit: Classic Fit
Pockets: 2 Back Slip Pockets, 2 Front Slip Pockets
Rise: At Waist
Short Length: Long Length
Fiber Content: 66% Polyester, 26% Cotton, 8% Spandex
Fabric Description: Knit
Inseam: 9 In
Care: Machine Wash, Tumble Dry","""Dk Grey Heather"" , ""Black Heather"" , ""Deep Navy Hthr"" "
Dockers Signature Iron Free Khaki With Stain Defender Mens Slim Fit Flat Front Pant,$49.99,"We call them our signature for a reason. Our signature khakis are the pants you know us for, with iron free technology, added stretch and a flex comfort waistband™ so you look and feel good at all times. We made this pair with our new stain defender — a more sustainable, pfc-free way to protect from stains — and finished it off with our suite of water<less® techniques.
Front Style: Flat Front
Features: Fly Front, Stain Resistant, Stretch Fabric, Non-Iron, Comfort Waistband
Closure Type: Button & Zipper
Fit: Slim Fit
Pockets: 2 Back Button Pockets, 2 Front Slip Pockets
Rise: At Waist
Fiber Content: 98% Cotton, 2% Elastane
Fabric Description: Twill","""New British Khaki"" , ""Beautiful Black"" , ""Navy Blazer"" , ""Burma Grey"" , ""Dark Pebble"" , ""Cloud"" "
IZOD Big and Tall Mens Classic Fit Long Sleeve Plaid Button-Down Shirt,$41.99,"This classic fit, long sleeve, button down shirt is cut from an easy-to-wear fabric with added stretch, so it keeps its shape and moves with you throughout the day. The cotton-blend is machine washable for easy care and since it’s made from recycled materials, it’s also easy on our planet.
Features: Stretch Fabric
Closure Type: Button
Fit: Classic Fit
Neckline: Collar Neck
Pockets: 1 Chest Slip Pocket
Sleeve Length: Long Sleeve
Fiber Content: 60% Cotton, 40% Recycled Polyester
Fabric Description: Woven
Collar: Button Down Collar
Care: Machine Wash","""Bachelor Button"" , ""Beveled Glass"" , ""Bachelor Button Pl"" , ""Cornflower Blue"" , ""Bright Cobalt"" , ""Faded Rose"" , ""Estate Blue"" , ""Estate Blue Plaid"" , ""Mazarine Blue"" , ""Turkish Sea"" "
Arizona Mens V-Neck Short Sleeve T-Shirt,$9.99,"Deemed a Gotta-Have-It item for value you can count on every day! Your basics like this men's v-neck t-shirt from Arizona are essential for your everyday wardrobe. It's made from soft cotton-jersey with recycled fabric in a regular fit for comfortable everyday wear. Style it with everything from jeans to cargo pants.
Closure Type: Pullover Head
Fit: Regular Fit
Neckline: V Neck
Sleeve Length: Short Sleeve
Apparel Length: 28.5 Inches
Fiber Content: 60% Cotton, 40% Recycled Polyester
Fabric Description: Jersey
Care: Tumble Dry, Machine Wash
Country of Origin: Imported","""China Blue"" , ""Burlwood"" , ""Zurich Blue"" , ""Deep Jadestone"" , ""French Bread"" , ""Baked Pretzel"" , ""White"" , ""Black"" "
Xersion EverAir 9 Inch Mens Workout Shorts,$30,"These comfortable Xersion EverAir ® men's workout shorts will be your new go-to for intense workouts, thanks to its ultra-breathable smooth recycled fabric featuring moisture-wicking QuickDri technology and 4-way stretch to keep you cool and dry on the move. These shorts also have a flat front elastic-waist and two side pockets to stow your essentials. Pair them with a t-shirt and hoodie.
Front Style: Flat Front
Features: Breathable, Quick Dry
Closure Type: Full Elastic
Fit: Regular Fit
Pockets: 2 Side Slip Pockets
Rise: At Waist
Short Length: Long Length
Fiber Content: 56% Polyester, 44% Recycled Polyester
Fabric Description: Mesh","""Harbour Green"" , ""Black Heather"" , ""Grey Heather"" , ""Signature Navy Htr"" , ""Sea Moss"" , ""Blue Heather"" "
J. Ferrar Ultra Comfort Mens Slim Fit Suit Jacket,$99.99,"This charcoal grey suit jacket from J. Ferrar is tailored for a slim-fit from a woven-blend with recycled fabric and stretch for added comfort. Its single-breast design has a classic 2-button closure, a chest welt pocket, side flap pockets, and an inner slip pocket. Pair with the matching suit pants and a t-shirt for a twist on formalwear.
Front Style: Single Breasted
Features: Stretch Fabric
Closure Type: Button
Fit: Slim Fit
Pockets: 1 Chest Slip Pocket, 1 Inside Button Pocket, 2 Front Flap Pockets
Sleeve Length: Long Sleeve
Sleeve Style: Fitted Sleeve
Fiber Content: 66% Polyester, 31% Viscose, 3% Spandex
Fabric Description: Woven","""Charcoal Eoe"" "
